WORD,VALIDITY,TYPE, BLOCK
today,word,english,l
seems,word,english,l
means,word,english,l
lower,word,english,l
store,word,english,l
excellent,word,english,l
likely,word,english,l
together,word,english,l
order,word,english,l
while,word,english,l
study,word,english,l
happen,word,english,l
difficult,word,english,l
required,word,english,l
should,word,english,l
allowed,word,english,l
having,word,english,l
various,word,english,l
agree,word,english,l
service,word,english,l
table,word,english,l
cannot,word,english,l
better,word,english,l
appears,word,english,l
members,word,english,l
respond,word,english,l
client,word,english,l
sometimes,word,english,l
quite,word,english,l
artifact,word,english,l
analysis,word,english,l
working,word,english,l
makes,word,english,l
trouble,word,english,l
doubt,word,english,l
leave,word,english,l
shows,word,english,l
political,word,english,l
support,word,english,l
early,word,english,l
frint,non_word,english,l
cantract,non_word,english,l
maneger,non_word,english,l
contrel,non_word,english,l
cowntry,non_word,english,l
presune,non_word,english,l
laern,non_word,english,l
wice,non_word,english,l
hindig,non_word,english,l
istelf,non_word,english,l
tuday,non_word,english,l
creat,non_word,english,l
chlone,non_word,english,l
thiking,non_word,english,l
studnet,non_word,english,l
cald,non_word,english,l
articels,non_word,english,l
slory,non_word,english,l
argee,non_word,english,l
reweise,non_word,english,l
parrut,non_word,english,l
sland,non_word,english,l
prorame,non_word,english,l
allawed,non_word,english,l
nohice,non_word,english,l
minusts,non_word,english,l
pover,non_word,english,l
feredal,non_word,english,l
anydoby,non_word,english,l
writen,non_word,english,l
weater,non_word,english,l
atempt,non_word,english,l
quikly,non_word,english,l
teath,non_word,english,l
annyway,non_word,english,l
fount,non_word,english,l
resources,non_word,english,l
chlidren,non_word,english,l
ordar,non_word,english,l
requierd,non_word,english,l
अक्सर ,word,hindi,m
अगस्त ,word,hindi,m
अतिक्रमण ,word,hindi,m
अथवा ,word,hindi,m
अदालत ,word,hindi,m
अध्यक्ष ,word,hindi,m
अनंत ,word,hindi,m
अन्य ,word,hindi,m
अपहरण ,word,hindi,m
अफसर ,word,hindi,m
अवश्य ,word,hindi,m
अवसर ,word,hindi,m
अव्वल ,word,hindi,m
अहम ,word,hindi,m
आकलन ,word,hindi,m
आदत ,word,hindi,m
आमरण ,word,hindi,m
आवश्यक ,word,hindi,m
इसपर ,word,hindi,m
उक्त ,word,hindi,m
उच्च ,word,hindi,m
उठकर ,word,hindi,m
उतर ,word,hindi,m
उतरकर ,word,hindi,m
उत्पन्न ,word,hindi,m
उपज ,word,hindi,m
उपलक्ष्य ,word,hindi,m
उपलब्ध ,word,hindi,m
उलझ ,word,hindi,m
कमर ,word,hindi,m
कलम ,word,hindi,m
कलह ,word,hindi,m
कार्यालय ,word,hindi,m
खत्म ,word,hindi,m
गरीबी ,word,hindi,m
गहन ,word,hindi,m
गुलशन ,word,hindi,m
गौरतलब ,word,hindi,m
चयन ,word,hindi,m
चरण ,word,hindi,m
अंदेरे,non_word,hindi,m
अक्क्षण,non_word,hindi,m
अक्शर,non_word,hindi,m
अक्‍सार,non_word,hindi,m
अखवर,non_word,hindi,m
अच्ल,non_word,hindi,m
अटवर,non_word,hindi,m
अतिकरमण,non_word,hindi,m
अदलात,non_word,hindi,m
अध्यक्षर,non_word,hindi,m
अनशनर,non_word,hindi,m
अनेख,non_word,hindi,m
अन्कय,non_word,hindi,m
अन्क्षण,non_word,hindi,m
अन्टय,non_word,hindi,m
अन्द,non_word,hindi,m
अपगत,non_word,hindi,m
अपव,non_word,hindi,m
अमरल,non_word,hindi,m
अमिल,non_word,hindi,m
अरम्भ,non_word,hindi,m
अल्क्षण,non_word,hindi,m
अल्य,non_word,hindi,m
अवगतन,non_word,hindi,m
अवाव,non_word,hindi,m
अवैल,non_word,hindi,m
अशल,non_word,hindi,m
अस्षर,non_word,hindi,m
आंकेडा,non_word,hindi,m
आघमन,non_word,hindi,m
आडर,non_word,hindi,m
आतकवाद,non_word,hindi,m
आत्मल,non_word,hindi,m
आदमि,non_word,hindi,m
आदमे,non_word,hindi,m
आदस,non_word,hindi,m
आपणी,non_word,hindi,m
आपसव,non_word,hindi,m
आरकण,non_word,hindi,m
आरकल,non_word,hindi,m
reatily,non_word,english,n
evedence,non_word,english,n
exatly,non_word,english,n
parrts,non_word,english,n
atention,non_word,english,n
wotch,non_word,english,n
thouh,non_word,english,n
monthh,non_word,english,n
poast,non_word,english,n
macine,non_word,english,n
komment,non_word,english,n
driwer,non_word,english,n
saing,non_word,english,n
opinyons,non_word,english,n
miself,non_word,english,n
respend,non_word,english,n
feild,non_word,english,n
leve,non_word,english,n
rhows,non_word,english,n
exellant,non_word,english,n
efect,non_word,english,n
forse,non_word,english,n
anasylis,non_word,english,n
litsts,non_word,english,n
togehter,non_word,english,n
secutiry,non_word,english,n
aparment,non_word,english,n
learly,non_word,english,n
bluud,non_word,english,n
screan,non_word,english,n
makis,non_word,english,n
referance,non_word,english,n
histury,non_word,english,n
aucton,non_word,english,n
setwene,non_word,english,n
perfet,non_word,english,n
trate,non_word,english,n
takling,non_word,english,n
cemidal,non_word,english,n
commuty,non_word,english,n
driver,word,english,n
truth,word,english,n
talking,word,english,n
received,word,english,n
needed,word,english,n
evidence,word,english,n
medical,word,english,n
along,word,english,n
house,word,english,n
trying,word,english,n
field,word,english,n
address,word,english,n
average,word,english,n
following,word,english,n
weeks,word,english,n
water,word,english,n
attention,word,english,n
community,word,english,n
country,word,english,n
names,word,english,n
become,word,english,n
receive,word,english,n
write,word,english,n
speak,word,english,n
quickly,word,english,n
living,word,english,n
locus,word,english,n
consider,word,english,n
children,word,english,n
death,word,english,n
material,word,english,n
perhaps,word,english,n
power,word,english,n
music,word,english,n
security,word,english,n
response,word,english,n
pages,word,english,n
press,word,english,n
myself,word,english,n
physical,word,english,n
भड़कन,non_word,hindi,n
थप्पल,non_word,hindi,n
तलबल,non_word,hindi,n
प्रतिधिन,non_word,hindi,n
पदकम,non_word,hindi,n
दहकत,non_word,hindi,n
तत्य,non_word,hindi,n
दस्तकन,non_word,hindi,n
बर्बाधी,non_word,hindi,n
भाँचारा,non_word,hindi,n
पलकल,non_word,hindi,n
नगड़,non_word,hindi,n
फ्वल,non_word,hindi,n
ठप्पर,non_word,hindi,n
मंजुर,non_word,hindi,n
पहलै,non_word,hindi,n
झख्म,non_word,hindi,n
बजल,non_word,hindi,n
भतीक,non_word,hindi,n
नायरी,non_word,hindi,n
ढक्कल,non_word,hindi,n
झलकन,non_word,hindi,n
नफदत,non_word,hindi,n
प्रमुश,non_word,hindi,n
प्ठन,non_word,hindi,n
भगतम,non_word,hindi,n
नहन,non_word,hindi,n
महागनर,non_word,hindi,n
मधुपब,non_word,hindi,n
दण्ट,non_word,hindi,n
दस्थक,non_word,hindi,n
निबंठ,non_word,hindi,n
नसीत,non_word,hindi,n
नमकल,non_word,hindi,n
दन्ष,non_word,hindi,n
ज्वल,non_word,hindi,n
परिजिन,non_word,hindi,n
धेज,non_word,hindi,n
नतमस्क,non_word,hindi,n
बनक,non_word,hindi,n
नयन ,word,hindi,n
खोकर ,word,hindi,n
अल्प ,word,hindi,n
रक्षक ,word,hindi,n
अवधेश ,word,hindi,n
महीना ,word,hindi,n
सहन ,word,hindi,n
दण्ड ,word,hindi,n
गवाही ,word,hindi,n
शरारती ,word,hindi,n
ऊंचाई ,word,hindi,n
वचनबद्ध ,word,hindi,n
साजिश ,word,hindi,n
महक ,word,hindi,n
पठन ,word,hindi,n
बहस ,word,hindi,n
दशक ,word,hindi,n
आगमन ,word,hindi,n
भक्तजन ,word,hindi,n
असत्य ,word,hindi,n
आयकर ,word,hindi,n
एकत्र ,word,hindi,n
आवारा ,word,hindi,n
आर्थिक ,word,hindi,n
सहायता ,word,hindi,n
अवगत ,word,hindi,n
वयस्क ,word,hindi,n
हड़कम्प ,word,hindi,n
अपशब्द ,word,hindi,n
समक्ष ,word,hindi,n
असभ्य ,word,hindi,n
सहमत ,word,hindi,n
कसर ,word,hindi,n
सभ्य ,word,hindi,n
मस्तक ,word,hindi,n
सहज ,word,hindi,n
किनारे ,word,hindi,n
प्रहार ,word,hindi,n
उसपर ,word,hindi,n
छप्पन ,word,hindi,n
prashim,non_word,hinglish,o
anuhab,non_word,hinglish,o
vakta,non_word,hinglish,o
aapasav,non_word,hinglish,o
ujjala,non_word,hinglish,o
saadham,non_word,hinglish,o
kamad,non_word,hinglish,o
ugar,non_word,hinglish,o
gamri,non_word,hinglish,o
vimeet,non_word,hinglish,o
jajah,non_word,hinglish,o
khatvir,non_word,hinglish,o
saht,non_word,hinglish,o
maskad,non_word,hinglish,o
sajag,non_word,hinglish,o
salaf,non_word,hinglish,o
ummat,non_word,hinglish,o
kharbar,non_word,hinglish,o
kasan,non_word,hinglish,o
iradh,non_word,hinglish,o
sanay,non_word,hinglish,o
tanrik,non_word,hinglish,o
aranth,non_word,hinglish,o
gagah,non_word,hinglish,o
vitichra,non_word,hinglish,o
kapak,non_word,hinglish,o
yavaska,non_word,hinglish,o
askhay,non_word,hinglish,o
anam,non_word,hinglish,o
kustap,non_word,hinglish,o
ukathar,non_word,hinglish,o
saskham,non_word,hinglish,o
jalnat,non_word,hinglish,o
dhyam,non_word,hinglish,o
majtoobi,non_word,hinglish,o
goyak,non_word,hinglish,o
hafan,non_word,hinglish,o
sarakh,non_word,hinglish,o
pyahi,non_word,hinglish,o
hatkan,non_word,hinglish,o
chadar,word,hinglish,o
naram,word,hinglish,o
pathak,word,hinglish,o
pavan  ,word,hinglish,o
kambal,word,hinglish,o
vivaah,word,hinglish,o
safal  ,word,hinglish,o
shahar,word,hinglish,o
adaalat,word,hinglish,o
sharab,word,hinglish,o
doosra,word,hinglish,o
 dhanya,word,hinglish,o
mahila,word,hinglish,o
virodhi,word,hinglish,o
bhavan  ,word,hinglish,o
asar,word,hinglish,o
yagya  ,word,hinglish,o
uday,word,hinglish,o
shakkar,word,hinglish,o
andar,word,hinglish,o
sambhav,word,hinglish,o
jhalak  ,word,hinglish,o
thappar,word,hinglish,o
mannat,word,hinglish,o
alag,word,hinglish,o
pakad,word,hinglish,o
asatya,word,hinglish,o
 uplabdh,word,hinglish,o
asabhya,word,hinglish,o
akshay,word,hinglish,o
aarambh,word,hinglish,o
bhakt,word,hinglish,o
vichaar,word,hinglish,o
mahaul,word,hinglish,o
prabhat,word,hinglish,o
pradesh,word,hinglish,o
dawaai,word,hinglish,o
safar  ,word,hinglish,o
saksham  ,word,hinglish,o
 anya,word,hinglish,o
except,word,english,p
student,word,english,p
knowledge,word,english,p
contains,word,english,p
point,word,english,p
auction,word,english,p
strong,word,english,p
course,word,english,p
state,word,english,p
create,word,english,p
command,word,english,p
instead,word,english,p
opinions,word,english,p
always,word,english,p
guess,word,english,p
obviously,word,english,p
items,word,english,p
available,word,english,p
shipping,word,english,p
called,word,english,p
certain,word,english,p
contract,word,english,p
trade,word,english,p
second,word,english,p
report,word,english,p
white,word,english,p
under,word,english,p
parts,word,english,p
using,word,english,p
includes,word,english,p
central,word,english,p
sources,word,english,p
features,word,english,p
reality,word,english,p
added,word,english,p
details,word,english,p
whole,word,english,p
reference,word,english,p
change,word,english,p
education,word,english,p
skillis,non_word,english,p
digetal,non_word,english,p
wheter,non_word,english,p
brimg,non_word,english,p
reciese,non_word,english,p
litimed,non_word,english,p
interfase,non_word,english,p
celtainly,non_word,english,p
beccome,non_word,english,p
lelal,non_word,english,p
laterr,non_word,english,p
purhaps,non_word,english,p
obsiouly,non_word,english,p
genurally,non_word,english,p
shigging,non_word,english,p
troubal,non_word,english,p
availble,non_word,english,p
blakc,non_word,english,p
slong,non_word,english,p
geves,non_word,english,p
adress,non_word,english,p
pagis,non_word,english,p
starded,non_word,english,p
coming,non_word,english,p
tebbar,non_word,english,p
recieved,non_word,english,p
undersand,non_word,english,p
smille,non_word,english,p
exampel,non_word,english,p
guass,non_word,english,p
luks,non_word,english,p
nown,non_word,english,p
sens,non_word,english,p
sorces,non_word,english,p
diferent,non_word,english,p
wile,non_word,english,p
outcide,non_word,english,p
parudy,non_word,english,p
naturul,non_word,english,p
vursion,non_word,english,p
panka,non_word,hinglish,p
hivaah,non_word,hinglish,p
gatat,non_word,hinglish,p
vashtrik,non_word,hinglish,p
pratagi,non_word,hinglish,p
maskat,non_word,hinglish,p
jaavnar,non_word,hinglish,p
anraya,non_word,hinglish,p
katsha,non_word,hinglish,p
hisarat,non_word,hinglish,p
madhrak,non_word,hinglish,p
katrika,non_word,hinglish,p
ucchar,non_word,hinglish,p
hanav,non_word,hinglish,p
drishdhi,non_word,hinglish,p
yajya,non_word,hinglish,p
saajash,non_word,hinglish,p
raskha,non_word,hinglish,p
gamar,non_word,hinglish,p
sajjam,non_word,hinglish,p
bapchan,non_word,hinglish,p
nakam,non_word,hinglish,p
labhka,non_word,hinglish,p
panav,non_word,hinglish,p
pratrikik,non_word,hinglish,p
tamnay,non_word,hinglish,p
hrudai,non_word,hinglish,p
saadish,non_word,hinglish,p
galak,non_word,hinglish,p
khashar,non_word,hinglish,p
praghash,non_word,hinglish,p
lakshal,non_word,hinglish,p
banthak,non_word,hinglish,p
saklam,non_word,hinglish,p
haatal,non_word,hinglish,p
sanudaay,non_word,hinglish,p
ashkar,non_word,hinglish,p
shatki,non_word,hinglish,p
vikapsh,non_word,hinglish,p
dhyam,non_word,hinglish,p
gulshan,word,hinglish,p
akshar  ,word,hinglish,p
sangeet,word,hinglish,p
sambhav,word,hinglish,p
bhajan  ,word,hinglish,p
sargam,word,hinglish,p
 tanmay,word,hinglish,p
kadam  ,word,hinglish,p
shaadi,word,hinglish,p
 sakht,word,hinglish,p
dhanya,word,hinglish,p
chamak,word,hinglish,p
pasand,word,hinglish,p
sabak,word,hinglish,p
 bandhak,word,hinglish,p
 daftar,word,hinglish,p
kahar,word,hinglish,p
 bacchan,word,hinglish,p
nayak,word,hinglish,p
galti,word,hinglish,p
paani,word,hinglish,p
ladka,word,hinglish,p
sadak  ,word,hinglish,p
jannat,word,hinglish,p
idhar  ,word,hinglish,p
pasand,word,hinglish,p
videshi,word,hinglish,p
 bhakt,word,hinglish,p
chakkar,word,hinglish,p
parivaar,word,hinglish,p
vikalp,word,hinglish,p
 bandhan,word,hinglish,p
akhand,word,hinglish,p
asafal,word,hinglish,p
taras,word,hinglish,p
 madhya,word,hinglish,p
adhoori  ,word,hinglish,p
nigan,word,hinglish,p
tanmay,word,hinglish,p
dainik,word,hinglish,p
